sample_id,source,reentrancy,arithmetic_oracle,defi_protection,access_control,state_management,unchecked_call,input_validation
vfp_00001,forge_positive,1,1,1,1,1,0,1
vfp_00002,forge_positive,0,0,1,0,0,0,0
vfp_00003,forge_positive,0,0,1,1,1,1,1
vfp_00004,forge_positive,1,1,0,1,0,0,1
vfp_00006,forge_positive,0,0,1,0,1,1,0
vfp_00011,forge_positive,1,1,0,0,1,0,1
vfp_00012,forge_positive,0,0,1,0,0,0,0
vfp_00014,forge_positive,0,0,0,0,0,0,1
vfp_00015,forge_positive,0,0,1,0,0,0,0
vfp_00016,forge_positive,0,0,1,0,0,0,0
vfp_00019,forge_positive,0,0,0,0,0,0,1
vfp_00020,forge_positive,0,0,0,1,0,0,0
vfp_00021,forge_positive,1,0,0,1,0,0,0
vfp_00022,forge_positive,1,1,1,1,0,1,1
vfp_00023,forge_positive,0,0,0,0,1,0,0
vfp_00024,forge_positive,1,0,0,1,1,1,1
vfp_00026,forge_positive,0,0,0,0,1,0,1
vfp_00027,forge_positive,0,0,0,0,1,0,0
vfp_00028,forge_positive,0,1,0,1,0,0,1
vfp_00029,forge_positive,0,1,0,1,1,0,0
vfp_00030,forge_positive,1,0,0,0,0,0,0
vfp_00032,forge_positive,0,0,1,0,0,0,0
vfp_00033,forge_positive,0,0,0,0,1,0,1
vfp_00034,forge_positive,0,0,0,0,0,0,1
vfp_00035,forge_positive,0,0,0,0,1,0,0
vfp_00036,forge_positive,0,0,0,1,0,0,0
vfp_00037,forge_positive,0,0,1,1,1,1,0
vfp_00038,forge_positive,1,0,1,1,0,1,0
vfp_00039,forge_positive,0,1,0,0,0,0,0
vfp_00041,forge_positive,0,0,0,0,1,1,0
vfp_00042,forge_positive,0,1,0,0,0,1,0
vfp_00043,forge_positive,0,1,0,0,0,0,1
vfp_00044,forge_positive,0,1,0,0,1,0,1
vfp_00045,forge_positive,1,0,0,1,0,0,0
vfp_00046,forge_positive,1,1,0,0,0,0,0
vfp_00047,forge_positive,0,0,0,0,1,1,0
vfp_00048,forge_positive,1,0,0,0,1,1,0
vfp_00049,forge_positive,0,0,0,1,0,0,0
vfp_00050,forge_positive,1,0,0,0,0,0,0
vfp_00051,forge_positive,1,0,0,0,0,0,1
vfp_00052,forge_positive,0,0,0,0,0,0,1
vfp_00053,forge_positive,0,1,0,0,0,1,0
vfp_00055,forge_positive,1,0,0,0,0,0,0
vfp_00056,forge_positive,1,0,0,0,0,0,0
vfp_00057,forge_positive,1,0,0,0,0,0,0
vfp_00058,forge_positive,0,0,0,0,0,0,1
vfp_00059,forge_positive,1,0,0,0,0,0,0
vfp_00060,forge_positive,0,0,1,0,1,0,0
vfp_00061,forge_positive,0,1,1,0,1,1,1
vfp_00062,forge_positive,0,0,0,1,1,0,1
vfp_00063,forge_positive,0,0,0,0,0,0,1
vfp_00064,forge_positive,0,1,0,0,0,0,0
vfp_00065,forge_positive,1,0,0,0,1,0,1
vfp_00067,forge_positive,1,1,1,0,1,1,1
vfp_00071,forge_positive,0,0,1,0,0,0,1
vfp_00072,forge_positive,0,0,0,0,0,1,0
vfp_00073,forge_positive,0,0,0,0,0,0,1
vfp_00075,forge_positive,0,0,0,0,0,0,1
vfp_00076,forge_positive,0,0,0,0,1,0,0
vfp_00077,forge_positive,1,0,0,0,0,0,0
vfp_00079,forge_positive,1,0,0,0,0,0,0
vfp_00080,forge_positive,0,0,1,0,0,0,0
vfp_00081,forge_positive,1,1,0,0,1,0,0
vfp_00083,forge_positive,1,0,0,0,0,0,0
vfp_00084,forge_positive,0,1,0,0,0,0,0
vfp_00086,forge_positive,1,0,0,0,0,0,1
vfp_00087,forge_positive,0,0,0,0,1,0,0
vfp_00090,forge_positive,1,1,0,0,1,1,1
vfp_00091,forge_positive,0,1,0,0,1,0,0
vfp_00092,forge_positive,0,1,0,0,0,0,0
vfp_00093,forge_positive,0,0,1,0,0,0,0
vfp_00094,forge_positive,0,1,0,0,0,0,0
vfp_00096,forge_positive,0,1,0,0,0,0,0
vfp_00097,forge_positive,0,0,0,0,0,1,0
vfp_00098,forge_positive,1,1,0,1,0,1,1
vfp_00099,forge_positive,1,0,0,0,0,0,0
vfp_00100,forge_positive,0,0,0,0,1,0,1
vfp_00101,forge_positive,1,0,0,0,0,0,0
vfp_00104,forge_positive,0,0,0,0,0,0,1
vfp_00105,forge_positive,1,0,0,0,0,0,0
vfp_00106,forge_positive,0,0,1,0,0,1,0
vfp_00110,forge_positive,0,1,0,0,0,0,0
vfp_00111,forge_positive,0,0,0,1,0,0,0
vfp_00112,forge_positive,1,0,0,0,0,0,0
vfp_00114,forge_positive,1,0,1,0,0,0,1
vfp_00115,forge_positive,1,0,0,0,0,1,0
vfp_00116,forge_positive,0,0,1,0,1,0,0
vfp_00118,forge_positive,0,0,1,0,0,0,1
vfp_00120,forge_positive,0,0,1,0,0,1,0
vfp_00121,forge_positive,0,0,0,0,0,1,0
vfp_00122,forge_positive,0,1,0,0,0,0,0
vfp_00123,forge_positive,0,0,0,0,1,0,0
vfp_00124,forge_positive,1,0,0,0,0,0,0
vfp_00125,forge_positive,1,0,0,0,0,0,0
vfp_00126,forge_positive,0,1,0,0,0,0,0
vfp_00127,forge_positive,0,0,0,1,0,0,0
vfp_00128,forge_positive,0,0,1,0,0,0,0
vfp_00129,forge_positive,0,0,1,1,0,1,1
vfp_00130,forge_positive,0,0,0,1,0,0,0
vfp_00131,forge_positive,0,0,0,1,0,0,0
vfp_00132,forge_positive,1,1,0,0,1,0,0
vfp_00133,forge_positive,0,0,0,0,0,0,1
vfp_00134,forge_positive,1,1,1,0,1,0,1
vfp_00135,forge_positive,1,0,0,0,0,1,0
vfp_00136,forge_positive,1,1,1,1,1,0,1
vfp_00137,forge_positive,0,1,0,0,0,0,0
vfp_00138,forge_positive,0,1,0,0,1,0,0
vfp_00139,forge_positive,0,0,0,0,1,0,1
vfp_00140,forge_positive,0,0,1,0,0,0,0
vfp_00141,forge_positive,0,1,0,0,1,0,0
vfp_00142,forge_positive,0,0,0,0,1,0,0
vfp_00143,forge_positive,0,0,0,0,0,0,1
vfp_00144,forge_positive,0,1,0,0,0,0,0
vfp_00145,forge_positive,0,1,0,0,0,1,0
vfp_00146,forge_positive,0,1,0,0,0,0,0
vfp_00147,forge_positive,1,0,1,0,0,0,1
vfp_00149,forge_positive,0,1,0,0,0,0,0
vfp_00151,forge_positive,0,0,0,0,1,0,0
vfp_00156,forge_positive,0,0,0,0,0,0,1
vfp_00157,forge_positive,1,0,0,0,0,0,0
vfp_00159,forge_positive,0,0,1,0,0,1,0
vfp_00160,forge_positive,0,1,0,0,0,0,0
vfp_00161,forge_positive,0,1,0,0,0,0,0
vfp_00162,forge_positive,0,0,0,0,0,0,1
vfp_00163,forge_positive,0,0,0,0,0,0,1
vfp_00164,forge_positive,0,1,0,0,0,0,0
vfp_00165,forge_positive,0,0,1,0,0,0,0
vfp_00166,forge_positive,0,1,0,0,0,0,0
vfp_00168,forge_positive,0,0,0,0,0,0,1
vfp_00169,forge_positive,0,0,0,0,0,0,1
vfp_00170,forge_positive,0,0,0,0,0,0,1
vfp_00171,forge_positive,0,1,0,0,0,0,0
vfp_00172,forge_positive,0,1,0,0,0,0,0
vfp_00173,forge_positive,0,0,0,0,0,0,1
vfp_00180,forge_positive,1,1,1,1,1,0,1
vfp_00181,forge_positive,1,0,0,0,0,0,0
vfp_00182,forge_positive,0,0,0,1,0,0,0
vfp_00183,forge_positive,0,0,0,0,0,1,0
vfp_00184,forge_positive,0,0,0,0,0,1,0
vfp_00185,forge_positive,0,0,0,0,1,0,0
vfp_00186,forge_positive,0,0,0,0,1,1,1
vfp_00187,forge_positive,1,1,1,0,1,0,0
vfp_00188,forge_positive,0,1,0,0,0,0,0
vfp_00192,forge_positive,1,0,0,0,0,0,0
vfp_00193,forge_positive,1,1,0,0,1,0,1
vfp_00194,forge_positive,0,0,0,1,0,0,0
vfp_00195,forge_positive,1,0,0,0,1,0,0
vfp_00196,forge_positive,0,0,0,0,1,0,0
vfp_00197,forge_positive,1,1,0,0,1,0,1
vfp_00200,forge_positive,0,0,0,0,0,0,1
vfp_00202,forge_positive,1,1,1,0,1,0,1
vfp_00204,forge_positive,1,1,1,0,0,0,1
vfp_00206,forge_positive,0,1,0,0,0,0,0
vfp_00207,forge_positive,0,0,0,0,1,0,0
vfp_00208,forge_positive,1,1,0,0,0,0,0
vfp_00209,forge_positive,1,0,0,0,0,0,0
vfp_00210,forge_positive,1,1,0,0,1,1,0
vfp_00211,forge_positive,0,0,1,0,1,0,1
vfp_00212,forge_positive,1,1,1,1,1,1,1
vfp_00213,forge_positive,0,1,0,0,0,0,0
vfp_00214,forge_positive,0,0,0,0,0,0,1
vfp_00215,forge_positive,0,0,0,0,0,0,1
vfp_00217,forge_positive,1,0,0,0,0,0,0
vfp_00218,forge_positive,0,0,0,0,1,0,1
vfp_00219,forge_positive,0,0,0,0,0,0,1
vfp_00220,forge_positive,0,0,0,0,0,0,1
vfp_00222,forge_positive,0,0,0,0,1,0,0
vfp_00223,forge_positive,0,1,0,0,0,0,1
vfp_00224,forge_positive,0,1,0,0,0,0,1
vfp_00225,forge_positive,0,1,0,0,1,0,0
vfp_00226,forge_positive,1,0,0,0,0,0,0
vfp_00227,forge_positive,0,1,0,0,0,0,0
vfp_00228,forge_positive,0,0,0,0,0,1,1
vfp_00229,forge_positive,0,0,0,0,1,0,0
vfp_00230,forge_positive,1,0,0,0,0,0,1
vfp_00231,forge_positive,1,0,0,0,0,1,1
vfp_00233,forge_positive,0,1,0,0,0,0,0
vfp_00234,forge_positive,0,0,1,0,0,1,0
vfp_00235,forge_positive,1,0,0,0,0,0,0
vfp_00236,forge_positive,1,0,0,0,0,0,0
vfp_00237,forge_positive,1,0,0,0,0,0,1
vfp_00238,forge_positive,0,0,0,1,0,0,0
vfp_00240,forge_positive,0,1,0,0,0,0,0
vfp_00243,forge_positive,0,0,0,0,1,0,0
vfp_00244,forge_positive,0,0,0,0,0,1,0
vfp_00245,forge_positive,1,0,1,0,1,0,1
vfp_00247,forge_positive,1,0,1,1,1,0,1
vfp_00248,forge_positive,0,0,0,0,0,0,1
vfp_00249,forge_positive,1,0,0,0,0,0,0
vfp_00250,forge_positive,0,1,1,0,0,0,0
vfp_00251,forge_positive,1,0,0,0,0,0,0
vfp_00252,forge_positive,1,0,0,0,0,0,0
vfp_00253,forge_positive,0,1,0,0,0,0,1
vfp_00254,forge_positive,0,0,0,0,0,0,1
vfp_00255,forge_positive,1,1,1,0,1,1,1
vfp_00256,forge_positive,0,1,0,0,0,0,0
vfp_00257,forge_positive,0,0,0,0,0,1,0
vfp_00258,forge_positive,1,1,1,1,1,1,1
vfp_00259,forge_positive,0,1,0,0,0,0,1
vfp_00261,forge_positive,0,0,0,0,1,0,1
vfp_00263,forge_positive,0,0,0,0,0,0,1
vfp_00264,forge_positive,0,0,0,0,1,0,0
vfp_00265,forge_positive,0,0,0,0,1,0,0
vfp_00267,forge_positive,0,0,1,0,0,0,0
vfp_00268,forge_positive,0,0,0,0,1,0,0
vfp_00269,forge_positive,0,0,1,0,1,0,1
vfp_00270,forge_positive,0,0,0,0,1,1,1
vfp_00272,forge_positive,1,0,0,0,0,0,1
vfp_00273,forge_positive,1,0,0,0,0,0,1
vfp_00274,forge_positive,0,0,0,0,0,0,1
vfp_00275,forge_positive,0,1,0,0,0,0,0
vfp_00276,forge_positive,1,0,0,0,0,0,0
vfp_00279,forge_positive,0,0,1,0,0,0,0
vfp_00280,forge_positive,1,0,0,1,1,0,1
vfp_00281,forge_positive,1,1,1,1,1,1,1
vfp_00282,forge_positive,0,0,0,1,1,0,0
vfp_00283,forge_positive,0,1,0,0,1,0,1
vfp_00285,forge_positive,1,0,0,1,1,0,1
vfp_00286,forge_positive,0,0,0,0,0,1,0
vfp_00287,forge_positive,1,1,0,0,0,0,0
vfp_00289,forge_positive,0,1,0,0,0,0,0
vfp_00290,forge_positive,0,1,0,0,0,0,0
vfp_00291,forge_positive,0,0,1,1,1,1,0
vfp_00292,forge_positive,1,0,0,0,0,1,0
vfp_00293,forge_positive,0,0,1,0,0,0,0
vfp_00294,forge_positive,1,1,1,0,1,1,1
vfp_00297,forge_positive,0,1,1,0,1,0,1
vfp_00298,forge_positive,0,1,0,0,1,0,1
vfp_00299,forge_positive,1,0,0,0,0,0,1
vfp_00300,forge_positive,0,0,1,0,0,0,0
vfp_00301,forge_positive,0,0,0,0,0,1,0
vfp_00302,forge_positive,0,0,0,0,1,0,0
vfp_00303,forge_positive,1,0,0,0,0,0,0
vfp_00305,forge_positive,0,0,1,0,0,0,0
vfp_00306,forge_positive,0,0,0,0,0,1,0
vfp_00307,forge_positive,0,0,0,0,0,0,1
vfp_00308,forge_positive,1,0,0,0,1,0,1
vfp_00310,forge_positive,0,0,0,0,1,0,0
vfp_00311,forge_positive,0,1,0,0,0,0,0
vfp_00312,forge_positive,0,0,0,0,0,0,1
vfp_00313,forge_positive,0,0,0,0,0,0,1
vfp_00314,forge_positive,0,1,1,1,0,0,0
vfp_00315,forge_positive,0,0,0,0,0,1,1
vfp_00316,forge_positive,1,0,0,0,1,0,1
vfp_00317,forge_positive,1,0,1,0,1,0,0
vfp_00318,forge_positive,0,0,1,0,0,0,1
vfp_00319,forge_positive,0,0,0,0,1,0,1
vfp_00320,forge_positive,0,0,1,1,0,0,0
vfp_00321,forge_positive,0,0,0,0,0,0,1
vfp_00322,forge_positive,0,0,0,0,0,0,1
vfp_00323,forge_positive,0,0,0,0,1,0,0
vfp_00324,forge_positive,0,0,0,1,0,0,0
vfp_00325,forge_positive,0,0,0,0,1,0,0
vfp_00327,forge_positive,0,0,0,1,0,0,0
vfp_00328,forge_positive,0,0,0,0,0,0,1
vfp_00329,forge_positive,0,0,0,0,0,0,1
vfp_00330,forge_positive,1,1,0,1,1,1,0
vfp_00331,forge_positive,0,0,1,1,1,0,0
vfp_00332,forge_positive,0,1,0,0,1,1,1
vfp_00334,forge_positive,0,0,0,0,1,1,1
vfp_00335,forge_positive,1,1,1,0,1,1,1
vfp_00337,forge_positive,0,0,0,0,1,0,0
vfp_00338,forge_positive,0,0,0,0,0,1,1
vfp_00339,forge_positive,0,0,0,0,0,0,1
vfp_00340,forge_positive,0,0,0,0,0,0,1
vfp_00341,forge_positive,0,0,0,0,0,0,1
vfp_00342,forge_positive,0,1,0,0,1,0,1
vfp_00343,forge_positive,0,0,0,0,0,0,1
vfp_00344,forge_positive,0,0,0,0,1,0,0
vfp_00345,forge_positive,0,0,0,1,0,0,0
vfp_00346,forge_positive,1,1,1,0,0,1,1
vfp_00347,forge_positive,0,1,0,0,0,0,0
vfp_00349,forge_positive,1,1,0,0,1,1,1
vfp_00350,forge_positive,0,0,0,1,1,0,0
vfp_00351,forge_positive,0,0,1,0,0,0,0
vfp_00352,forge_positive,0,0,1,0,0,0,0
vfp_00354,forge_positive,1,0,1,1,1,1,1
vfp_00355,forge_positive,1,0,0,0,0,0,0
vfp_00356,forge_positive,0,0,1,0,1,0,0
vfp_00357,forge_positive,1,0,1,1,0,0,1
vfp_00358,forge_positive,0,0,0,1,0,0,0
vfp_00359,forge_positive,0,0,0,0,0,0,1
vfp_00361,forge_positive,0,0,0,0,0,0,1
vfp_00362,forge_positive,0,0,0,1,0,0,0
vfp_00363,forge_positive,0,0,1,0,0,0,0
vfp_00364,forge_positive,1,1,1,0,1,0,1
vfp_00365,forge_positive,0,1,0,0,0,0,0
vfp_00369,forge_positive,0,1,1,1,0,0,1
vfp_00371,forge_positive,1,1,0,0,0,0,1
